cliente_id,nome_cliente,uf,cidade,segmento,data_cadastro
C00124,Carla Pereira,SP,Sao Paulo,Governo,2023-05-14
C00125,Lucas Ribeiro,PR,Maringa,Corporativo,2024-05-21
C00126,Karina Costa,ES,Serra,Governo,2023-07-09
C00127,Isabela Santos,PR,Curitiba,Atacado,2023-10-09
C00128,Felipe Santos,RJ,Rio de Janeiro,Governo,2023-07-21
C00129,Joao Souza,ES,Vitoria,Corporativo,2023-04-11
C00130,Felipe Pereira,SC,Florianopolis,Atacado,2023-07-16
C00131,Bruno Carvalho,SP,Campinas,Atacado,2024-10-02
C00132,Ana Gomes,RJ,Niteroi,Governo,2024-09-07
C00133,Karina Oliveira,PE,Recife,Corporativo,2024-09-05
C00134,Carla Almeida,RJ,Niteroi,Varejo,2025-03-27
C00135,Bruno Oliveira,DF,Brasilia,Corporativo,2022-06-24
C00136,Diego Carvalho,RS,Caxias do Sul,Atacado,2024-12-06
C00137,Olivia Ribeiro,BA,Feira de Santana,Governo,2023-09-18
C00138,Bruno Gomes,GO,Rio Verde,Varejo,2023-03-02
C00139,Gabriela Pereira,DF,Ceilandia,Varejo,2022-11-18
C00140,Felipe Carvalho,RS,Porto Alegre,Atacado,2022-01-06
C00141,Olivia Rocha,BA,Ilheus,Governo,2023-08-20
C00142,Heitor Pereira,SP,Santos,Corporativo,2024-07-18
C00143,Heitor Pereira,RJ,Petropolis,Atacado,2024-05-20
C00144,Heitor Martins,RJ,Rio de Janeiro,Corporativo,2022-10-19
C00145,Bruno Oliveira,RJ,Niteroi,Corporativo,2024-06-18
C00146,Olivia Rocha,RJ,Niteroi,Governo,2023-07-12
C00147,Pedro Ribeiro,CE,Fortaleza,Varejo,2024-06-03
C00148,Karina Gomes,ES,Vila Velha,Varejo,2022-07-07
C00149,Ana Martins,RS,Caxias do Sul,Varejo,2022-12-25
C00150,Olivia Pereira,PE,Recife,Governo,2024-10-04
C00151,Pedro Costa,RJ,Niteroi,Corporativo,2023-10-20
C00152,Diego Oliveira,DF,Taguatinga,Governo,2024-10-11
C00153,Mariana Carvalho,PR,Curitiba,Governo,2022-06-30
C00154,Isabela Costa,SC,Florianopolis,Governo,2024-11-19
C00155,Olivia Almeida,SP,Sao Paulo,Atacado,2024-11-27
C00156,Pedro Martins,SC,Joinville,Varejo,2023-02-21
C00157,Eduarda Pereira,PR,Londrina,Governo,2022-09-06
C00158,Heitor Rocha,SP,Sao Paulo,Corporativo,2025-02-02
C00159,Nicolas Souza,SP,Sao Paulo,Varejo,2024-08-03
C00160,Eduarda Ribeiro,RJ,Petropolis,Corporativo,2024-11-08
C00161,Isabela Almeida,ES,Vila Velha,Governo,2023-05-15
C00162,Eduarda Almeida,PE,Recife,Atacado,2022-05-23
C00163,Nicolas Costa,PR,Maringa,Corporativo,2022-01-06
C00164,Joao Gomes,PR,Maringa,Governo,2022-11-01
C00165,Pedro Costa,PE,Olinda,Governo,2024-07-21
C00166,Gabriela Rocha,SC,Florianopolis,Governo,2023-04-24
C00167,Bruno Costa,BA,Ilheus,Governo,2024-02-20
C00168,Eduarda Ribeiro,BA,Salvador,Atacado,2024-10-25
C00169,Karina Souza,GO,Anapolis,Varejo,2024-12-13
C00170,Ana Rocha,PE,Recife,Governo,2022-11-13
C00171,Pedro Pereira,RJ,Niteroi,Governo,2022-06-14
C00172,Mariana Costa,SC,Blumenau,Governo,2025-01-13
C00173,Carla Santos,SP,Santos,Corporativo,2023-04-11
C00174,Carla Almeida,ES,Vitoria,Varejo,2024-06-27
C00175,Joao Silva,MG,Belo Horizonte,Corporativo,2022-04-25
C00176,Lucas Costa,PR,Londrina,Atacado,2023-05-16
C00177,Nicolas Gomes,CE,Juazeiro do Norte,Atacado,2022-12-15
C00178,Carla Gomes,MG,Uberlandia,Atacado,2024-10-16
C00179,Eduarda Santos,GO,Anapolis,Corporativo,2024-07-30
C00180,Ana Ribeiro,PR,Londrina,Atacado,2022-06-01
C00181,Lucas Gomes,PE,Olinda,Governo,2023-05-28
C00182,Joao Santos,PE,Olinda,Governo,2022-08-07
C00183,Mariana Gomes,RS,Caxias do Sul,Corporativo,2023-08-28
C00184,Mariana Pereira,SP,Sao Paulo,Varejo,2024-10-14
C00185,Heitor Gomes,PR,Londrina,Atacado,2023-01-25
C00186,Isabela Martins,GO,Rio Verde,Atacado,2022-07-18
C00187,Bruno Pereira,DF,Taguatinga,Varejo,2025-04-01
C00188,Eduarda Souza,SC,Joinville,Corporativo,2024-04-30
C00189,Gabriela Oliveira,MG,Juiz de Fora,Corporativo,2024-12-23
C00190,Isabela Oliveira,CE,Sobral,Governo,2023-08-28
C00191,Karina Souza,ES,Vila Velha,Varejo,2022-10-16
C00192,Mariana Carvalho,RS,Caxias do Sul,Varejo,2024-03-19
C00193,Isabela Carvalho,SP,Sao Paulo,Governo,2024-01-25
C00194,Isabela Gomes,DF,Taguatinga,Corporativo,2022-08-10
C00195,Heitor Ribeiro,DF,Brasilia,Corporativo,2023-03-30
C00196,Carla Martins,DF,Taguatinga,Corporativo,2024-04-16
C00197,Eduarda Silva,RJ,Rio de Janeiro,Corporativo,2024-10-05
C00198,Diego Santos,RJ,Petropolis,Atacado,2024-03-06
C00199,Lucas Martins,PE,Caruaru,Governo,2022-11-13
C00200,Diego Ribeiro,BA,Ilheus,Governo,2023-07-27
